0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,06,06,04,04,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,06,06,04,04,06,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,06,06,04,04,06,06,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06-04,06-05,06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,13,0,0,0,0,0,0,0,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,06,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,06,06,06,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,03,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,06,13,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,04,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,04,04,04,04,04,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,06,06,0,0,0,0,0,0,0,03,0,06,06,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,06,06,02,02,02,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,04,04,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,06,06,0,0,0,06,06,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,13,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,06,06,0,0,0,06,06,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,06,06,0,0,0,06,06,06,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,06,06,0,0,0,06,06,06,06,0,0,0,06,06,06,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,02,02,06,06,06,06,06,02,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,0,0,0,0,0,0,0,0,0,0,0,04,04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,06,06,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,06,06,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,11,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,06,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,06,06,02,02,02,06,06,06,06,0,0,0,0,0,0,0,0,02,02,02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,11,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,06,06,06,06,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06,06,04,04,06,06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,
